game_id,game_date,road_team,road_team_abr,road_team_pts,home_team,home_team_abr,home_team_pts,diff_pts,road_win_result,road_win_prediction,road_win_prediction_correct
129,Sat Jan 18 2020,Toronto Raptors,TOR,122,Minnesota Timberwolves,MIN,112,10,Win,Win,1
130,Sat Jan 18 2020,Los Angeles Lakers,LAL,124,Houston Rockets,HOU,115,9,Win,Win,1
131,Sat Jan 18 2020,Orlando Magic,ORL,95,Golden State Warriors,GSW,109,-14,Win,Loss,0
132,Sat Jan 18 2020,Portland Trail Blazers,POR,106,Oklahoma City Thunder,OKC,119,-13,Loss,Loss,1
133,Sat Jan 18 2020,Sacramento Kings,SAC,101,Utah Jazz,UTA,123,-22,Loss,Loss,1
134,Sun Jan 19 2020,Miami Heat,MIA,102,San Antonio Spurs,SAS,107,-5,Win,Loss,0
135,Sun Jan 19 2020,Indiana Pacers,IND,115,Denver Nuggets,DEN,107,8,Win,Win,1
136,Mon Jan 20 2020,Detroit Pistons,DET,100,Washington Wizards,WAS,106,-6,Win,Loss,0
137,Mon Jan 20 2020,Toronto Raptors,TOR,122,Atlanta Hawks,ATL,117,5,Win,Win,1
138,Mon Jan 20 2020,Philadelphia 76ers,PHI,117,Brooklyn Nets,BRK,111,6,Win,Win,1
139,Mon Jan 20 2020,Orlando Magic,ORL,106,Charlotte Hornets,CHO,83,23,Win,Win,1
140,Mon Jan 20 2020,New York Knicks,NYK,106,Cleveland Cavaliers,CLE,86,20,Win,Win,1
141,Mon Jan 20 2020,Sacramento Kings,SAC,113,Miami Heat,MIA,118,-5,Loss,Loss,1
142,Mon Jan 20 2020,Oklahoma City Thunder,OKC,112,Houston Rockets,HOU,107,5,Loss,Win,0
143,Mon Jan 20 2020,New Orleans Pelicans,NOP,126,Memphis Grizzlies,MEM,116,10,Loss,Win,0
144,Mon Jan 20 2020,Chicago Bulls,CHI,98,Milwaukee Bucks,MIL,111,-13,Loss,Loss,1
145,Mon Jan 20 2020,Los Angeles Lakers,LAL,107,Boston Celtics,BOS,139,-32,Win,Loss,0
146,Mon Jan 20 2020,Denver Nuggets,DEN,107,Minnesota Timberwolves,MIN,100,7,Win,Win,1
147,Mon Jan 20 2020,San Antonio Spurs,SAS,120,Phoenix Suns,PHO,118,2,Loss,Win,0
148,Mon Jan 20 2020,Indiana Pacers,IND,88,Utah,UTA,118,-30,Loss,Loss,1
149,Mon Jan 20 2020,Golden State Warriors,GSW,124,Portland Trail Blazers,POR,129,-5,Loss,Loss,1
150,Tue Jan 21 2020,Los Angeles Clippers,LAC,110,Dallas Mavericks,DAL,107,3,Loss,Win,0
151,Wed Jan 22 2020,Sacramento Kings,SAC,106,Detroit Pistons,DET,127,-21,Loss,Loss,1
152,Wed Jan 22 2020,Oklahoma City Thunder,OKC,120,Orlando Magic,ORL,114,6,Win,Win,1
153,Wed Jan 22 2020,Los Angeles Clippers,LAC,95,Atlanta Hawks,ATL,102,-7,Win,Loss,0
154,Wed Jan 22 2020,Memphis Grizzlies,MEM,95,Boston Celtics,BOS,119,-24,Loss,Loss,1
155,Wed Jan 22 2020,Washington Wizards,WAS,129,Miami Heat,MIA,134,-5,Loss,Loss,1
156,Wed Jan 22 2020,Los Angeles Lakers,LAL,100,New York Knicks,NYK,92,8,Win,Win,1
157,Wed Jan 22 2020,Philadelphia 76ers,PHI,95,Toronto Raptors,TOR,107,-12,Loss,Loss,1
158,Wed Jan 22 2020,Minnesota Timberwolves,MIN,110,Chicago Bulls,CHI,117,-7,Loss,Loss,1
159,Wed Jan 22 2020,Denver Nuggets,DEN,105,Houston Rockets,HOU,121,-16,Loss,Loss,1
160,Wed Jan 22 2020,San Antonio Spurs,SAS,121,New Orleans Pelicans,NOP,117,4,Win,Win,1
161,Wed Jan 22 2020,Indiana Pacers,IND,112,Phoenix Suns,PHO,87,25,Win,Win,1
162,Wed Jan 22 2020,Utah Jazz,UTA,129,Golden State Warriors,GSW,96,33,Win,Win,1
163,Thu Jan 23 2020,Washington Wizards,WAS,124,Cleveland Cavaliers,CLE,112,12,Win,Win,1
164,Thu Jan 23 2020,Los Angeles Lakers,LAL,128,Brooklyn Nets,BRK,113,15,Win,Win,1
165,Thu Jan 23 2020,Dallas Mavericks,DAL,133,Portland Trail Blazers,POR,125,8,Win,Win,1
166,Fri Jan 24 2020,Milwaukee Bucks,MIL,116,Charlotte Hornets,CHO,103,13,Win,Win,1
167,Fri Jan 24 2020,Memphis Grizzlies,MEM,125,Detroit Pistons,DET,112,13,Loss,Win,0
168,Fri Jan 24 2020,Boston Celtics,BOS,109,Orlando Magic,ORL,98,11,Win,Win,1
169,Fri Jan 24 2020,Toronto Raptors,TOR,118,New York Knicks,NYK,112,6,Win,Win,1
170,Fri Jan 24 2020,Los Angeles Clippers,LAC,122,Miami Heat,MIA,117,5,Win,Win,1
171,Fri Jan 24 2020,Sacramento Kings,SAC,98,Chicago Bulls,CHI,81,17,Loss,Win,0
172,Fri Jan 24 2020,Houston Rockets,HOU,131,Minnesota Timberwolves,MIN,124,7,Win,Win,1
173,Fri Jan 24 2020,Denver Nuggets,DEN,113,New Orleans Pelicans,NOP,106,7,Win,Win,1
174,Fri Jan 24 2020,Atlanta Hawks,ATL,111,Oklahoma City Thunder,OKC,140,-29,Loss,Loss,1
175,Fri Jan 24 2020,Phoenix Suns,PHO,103,San Antonio Spurs,SAS,99,4,Loss,Win,0
176,Fri Jan 24 2020,Indiana Pacers,IND,129,Golden State Warriors,GSW,118,11,Win,Win,1
177,Sat Jan 25 2020,Dallas Mavericks,DAL,107,Utah Jazz,UTA,112,-5,Win,Loss,0
178,Sat Jan 25 2020,Brooklyn Nets,BRK,121,Detroit Pistons,DET,111,10,Loss,Win,0
179,Sat Jan 25 2020,Chicago Bulls,CHI,118,Cleveland Cavaliers,CLE,106,12,Win,Win,1
180,Sat Jan 25 2020,Oklahoma City Thunder,OKC,113,Minnesota Timberwolves,MIN,104,9,Win,Win,1
181,Sat Jan 25 2020,Los Angeles Lakers,LAL,91,Philadelphia 76ers,PHI,108,-17,Win,Loss,0
182,Sun Jan 26 2020,Houston Rockets,HOU,110,Denver Nuggets,DEN,117,-7,Win,Loss,0
183,Sun Jan 26 2020,Toronto Raptors,TOR,110,San Antonio Spurs,SAS,106,4,Win,Win,1
184,Sun Jan 26 2020,Washington Wizards,WAS,133,Atlanta Hawks,ATL,152,-19,Win,Loss,0
185,Sun Jan 26 2020,Brooklyn Nets,BRK,97,New York Knicks,NYK,110,-13,Win,Loss,0
186,Sun Jan 26 2020,Los Angeles Clippers,LAC,112,Orlando Magic,ORL,97,15,Win,Win,1
187,Sun Jan 26 2020,Phoenix Suns,PHO,109,Memphis Grizzlies,MEM,114,-5,Win,Loss,0
188,Sun Jan 26 2020,Boston Celtics,BOS,108,New Orleans Pelicans,NOP,123,-15,Win,Loss,0
189,Sun Jan 26 2020,Indiana Pacers,IND,129,Portland Trail Blazers,POR,139,-10,Win,Loss,0
190,Mon Jan 27 2020,Cleveland Cavaliers,CLE,115,Detroit Pistons,DET,100,15,Loss,Win,0
191,Mon Jan 27 2020,Orlando Magic,ORL,92,Miami Heat,MIA,113,-21,Loss,Loss,1
192,Mon Jan 27 2020,San Antonio Spurs,SAS,109,Chicago Bulls,CHI,110,-1,Win,Loss,0
193,Mon Jan 27 2020,Sacramento Kings,SAC,133,Minnesota Timberwolves,MIN,129,4,Win,Win,1
194,Mon Jan 27 2020,Dallas Mavericks,DAL,107,Oklahoma City Thunder,OKC,97,10,Win,Win,1
195,Mon Jan 27 2020,Houston Rockets,HOU,126,Utah Jazz,UTA,117,9,Loss,Win,0
196,Tue Jan 28 2020,New York Knicks,NYK,92,Charlotte Hornets,CHO,97,-5,Loss,Loss,1
197,Tue Jan 28 2020,New Orleans Pelicans,NOP,125,Cleveland Cavaliers,CLE,111,14,Win,Win,1
198,Tue Jan 28 2020,Boston Celtics,BOS,109,Miami Heat,MIA,101,8,Win,Win,1
199,Tue Jan 28 2020,Golden State Warriors,GSW,104,Philadelphia 76ers,PHI,115,-11,Loss,Loss,1
200,Tue Jan 28 2020,Atlanta Hawks,ATL,114,Toronto Raptors,TOR,130,-16,Loss,Loss,1
201,Tue Jan 28 2020,Denver Nuggets,DEN,96,Memphis Grizzlies,MEM,104,-8,Win,Loss,0
202,Tue Jan 28 2020,Washington Wizards,WAS,131,Milwaukee Bucks,MIL,151,-20,Loss,Loss,1
203,Tue Jan 28 2020,Phoenix Suns,PHO,133,Dallas Mavericks,DAL,104,29,Loss,Win,0
204,Wed Jan 29 2020,Chicago Bulls,CHI,106,Indiana Pacers,IND,115,-9,Loss,Loss,1
205,Wed Jan 29 2020,Detroit Pistons,DET,115,Brooklyn Nets,BRK,125,-10,Loss,Loss,1
206,Wed Jan 29 2020,Memphis Grizzlies,MEM,127,New York Knicks,NYK,106,21,Win,Win,1
207,Wed Jan 29 2020,Utah Jazz,UTA,120,San Antonio Spurs,SAS,127,-7,Win,Loss,0
208,Wed Jan 29 2020,Houston Rockets,HOU,112,Portland Trail Blazers,POR,125,-13,Win,Loss,0
209,Wed Jan 29 2020,Oklahoma City Thunder,OKC,120,Sacramento Kings,SAC,100,20,Win,Win,1
210,Thu Jan 30 2020,Toronto Raptors,TOR,115,Cleveland Cavaliers,CLE,109,6,Win,Win,1
211,Thu Jan 30 2020,Charlotte Hornets,CHO,107,Washington Wizards,WAS,121,-14,Loss,Loss,1
212,Thu Jan 30 2020,Philadelphia 76ers,PHI,117,Atlanta Hawks,ATL,127,-10,Win,Loss,0
213,Thu Jan 30 2020,Golden State Warriors,GSW,104,Boston Celtics,BOS,119,-15,Loss,Loss,1
214,Thu Jan 30 2020,Utah Jazz,UTA,100,Denver Nuggets,DEN,106,-6,Win,Loss,0
215,Thu Jan 30 2020,Sacramento Kings,SAC,124,Los Angeles Clippers,LAC,103,21,Loss,Win,0
216,Fri Jan 31 2020,Toronto Raptors,TOR,105,Detroit Pistons,DET,92,13,Win,Win,1
217,Fri Jan 31 2020,Chicago Bulls,CHI,118,Brooklyn Nets,BRK,133,-15,Loss,Loss,1
218,Fri Jan 31 2020,Dallas Mavericks,DAL,121,Houston Rockets,HOU,128,-7,Loss,Loss,1
219,Fri Jan 31 2020,Memphis Grizzlies,MEM,111,New Orleans Pelicans,NOP,139,-28,Win,Loss,0
220,Fri Jan 31 2020,Denver Nuggets,DEN,127,Milwaukee Bucks,MIL,115,12,Loss,Win,0
221,Fri Jan 31 2020,Oklahoma City Thunder,OKC,111,Phoenix Suns,PHO,107,4,Win,Win,1
222,Fri Jan 31 2020,Portland Trail Blazers,POR,127,Los Angeles Lakers,LAL,119,8,Loss,Win,0
223,Sat Feb 1 2020,Minnesota Timberwolves,MIN,106,Los Angeles Clippers,LAC,118,-12,Loss,Loss,1
224,Sat Feb 1 2020,New York Knicks,NYK,92,Indiana Pacers,IND,85,7,Loss,Win,0
225,Sat Feb 1 2020,Miami Heat,MIA,102,Orlando Magic,ORL,89,13,Win,Win,1
226,Sat Feb 1 2020,Golden State Warriors,GSW,131,Cleveland Cavaliers,CLE,112,29,Win,Win,1
227,Sat Feb 1 2020,Brooklyn Nets,BRK,107,Washington Wizards,WAS,113,-6,Win,Loss,0
228,Sat Feb 1 2020,Philadelphia 76ers,PHI,95,Boston Celtics,BOS,116,-21,Loss,Loss,1
229,Sat Feb 1 2020,Atlanta Hawks,ATL,100,Dallas Mavericks,DAL,123,-23,Loss,Loss,1
230,Sat Feb 1 2020,Charlotte Hornets,CHO,90,San Antonio Spurs,SAS,114,-24,Loss,Loss,1
231,Sat Feb 1 2020,Utah Jazz,UTA,107,Portland Trail Blazers,POR,124,-17,Win,Loss,0
232,Sat Feb 1 2020,Los Angeles Lakers,LAL,129,Sacramento Kings,SAC,113,16,Win,Win,1
233,Sun Feb 2 2020,Denver Nuggets,DEN,123,Detroit Pistons,DET,128,-5,Win,Loss,0
234,Sun Feb 2 2020,New Orleans Pelicans,NOP,109,Houston Rockets,HOU,117,-8,Loss,Loss,1
235,Sun Feb 2 2020,Phoenix Suns,PHO,108,Milwaukee Bucks,MIL,129,-21,Loss,Loss,1
236,Sun Feb 2 2020,Chicago Bulls,CHI,102,Toronto Raptors,TOR,129,-27,Loss,Loss,1
237,Mon Feb 3 2020,Orlando Magic,ORL,112,Charlotte Hornets,CHO,100,12,Win,Win,1
238,Mon Feb 3 2020,New York Knicks,NYK,139,Cleveland Cavaliers,CLE,134,5,Win,Win,1
239,Mon Feb 3 2020,Dallas Mavericks,DAL,112,Indiana Pacers,IND,103,9,Win,Win,1
240,Mon Feb 3 2020,Golden State Warriors,GSW,125,Washington Wizards,WAS,117,8,Loss,Win,0
241,Mon Feb 3 2020,Boston Celtics,BOS,123,Atlanta Hawks,ATL,115,8,Win,Win,1
242,Mon Feb 3 2020,Phoenix Suns,PHO,97,Brooklyn Nets,BRK,119,-22,Win,Loss,0
243,Mon Feb 3 2020,Philadelphia 76ers,PHI,106,Miami Heat,MIA,137,-31,Loss,Loss,1
244,Mon Feb 3 2020,Detroit Pistons,DET,82,Memphis Grizzlies,MEM,96,-14,Loss,Loss,1
245,Mon Feb 3 2020,Minnesota Timberwolves,MIN,109,Sacramento Kings,SAC,113,-4,Loss,Loss,1
